,open_covid_region_code,country_region_code,country_region,sub_region_1,date,symptom:Adrenal crisis,symptom:Ageusia,symptom:Allergic conjunctivitis,symptom:Amenorrhea,symptom:Angular cheilitis,symptom:Anosmia,symptom:Aphonia,symptom:Asphyxia,symptom:Atheroma,symptom:Auditory hallucination,symptom:Balance disorder,symptom:Beau's lines,symptom:Bleeding on probing,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Cataplexy,symptom:Chorea,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Crackles,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Depersonalization,symptom:Developmental disability,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dyspareunia,symptom:Dystonia,symptom:Dysuria,symptom:Epiphora,symptom:Esophagitis,symptom:Eye pain,symptom:Facial swelling,symptom:Fibrocystic breast changes,symptom:Focal seizure,symptom:Gastroparesis,symptom:Gingival recession,symptom:Globus pharyngis,symptom:Goitre,symptom:Grandiosity,symptom:Granuloma,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hepatic encephalopathy,symptom:Hepatotoxicity,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hyperemesis gravidarum,symptom:Hypersomnia,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypomania,symptom:Kyphosis,symptom:Laryngitis,symptom:Leukorrhea,symptom:Malabsorption,symptom:Male infertility,symptom:Mitral insufficiency,symptom:Muscle atrophy,symptom:Myoclonus,symptom:Nasal polyp,symptom:Neck mass,symptom:Neutropenia,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nystagmus,symptom:Onychorrhexis,symptom:Osteophyte,symptom:Papule,symptom:Pericarditis,symptom:Petechia,symptom:Photodermatitis,symptom:Photophobia,symptom:Polydipsia,symptom:Polyuria,symptom:Ptosis,symptom:Pulmonary edema,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Rheum,symptom:Round ligament pain,symptom:Rumination,symptom:Sensitivity to sound,symptom:Shallow breathing,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Stridor,symptom:Subdural hematoma,symptom:Tachypnea,symptom:Tenderness,symptom:Thyroid nodule,symptom:Trichoptilosis,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary urgency,symptom:Ventricular fibrillation,symptom:Viral pneumonia,hospitalized_new
270,US-ND,US,United States,North Dakota,2020-02-03,0.5257918041571481,-1.0,-1.0,0.8523878437047748,-0.24818759509531957,-1.0,0.43738304211975637,0.3082326053334122,1.3859858419810696,-0.01639157200481625,0.617033151442244,0.2413844491635928,1.3737295454042204,-0.2270517229999781,1.9771161964008006,1.2978385470616676,1.5161723335284962,1.0573800045621444,-0.20606920771200907,0.3822714512015358,-0.23790024455439926,2.829729796058609,0.3008896055659225,-0.3088087928586352,1.9765269389819418,-0.466863284462468,0.2029017071822286,0.30843156467432753,1.127090796178476,1.3245515834514998,0.3635355983820742,0.16874985506574264,1.4565838131348585,0.7212500851092807,1.1425728006127391,0.8537608576781391,0.3868719426045955,0.45079346665256287,0.5312725368740315,2.1769076390964606,0.9583502984200115,1.0546582502848667,-0.27210492676150055,0.7868312219348927,0.7251070923223045,0.5009796742335789,1.4213377266883869,1.5482249395557572,0.4267539076699375,0.3531510498018776,0.42676688235948845,0.44780160910135713,1.9193347108283394,0.18272616224761196,0.1143955842728964,1.4219754040979242,0.4525656613477653,1.4096543496358633,2.275427018633541,1.010715619931243,0.7853406792663361,0.32391999566372126,-0.1165304601847358,-0.14437578324186476,0.8137776697483008,1.1010475790837542,0.7521235970947683,0.7530498967501927,0.44229216821001416,0.3989100983347031,1.240109060155596,0.3708652624282817,0.40769021624664453,0.436336220500053,-1.0,0.4323980473211635,0.009951699699171477,1.4389450447310337,0.6546753871075904,-0.05469090223207242,-0.33310875237665677,0.6691477627712179,0.6045021852361856,2.848878823294315,-0.2855490351678041,0.14233907524931946,-1.0,0.9848814256215275,1.3950897658434598,2.23351297294294,0.9499051272426224,-0.05362611991908979,1.0314093412196594,0.7842528744945837,0.6115785215483248,1.4253214638971299,1.0018393766660598,2.7865599305572313,1.7114104274039061,-0.10091837522187669,-0.28596929667975723,0.3902826759437131,0
271,US-ND,US,United States,North Dakota,2020-02-10,0.5159206926699946,-1.0,-0.4086228617239477,0.6225673369764771,-0.3197887765148129,-1.0,0.08954657641106085,0.5512276173682327,1.3280905972859405,-0.381536232049432,0.781451634191502,0.2413844491635928,2.3155451237424627,-1.0,1.85949527555968,1.5412609626407021,0.7707455695660246,0.8954974577081846,-0.12419846115313883,-0.11192117382980986,0.335096399931752,3.3610572557488934,0.9821354157230072,-0.025533707964633223,2.15502930413828,0.028118579092687508,0.3302283502822975,1.050733889565209,1.0711580142217334,1.3902281264770988,0.30975007904290913,0.3032488463233083,1.5389692458924302,0.8102176527995283,0.9329513789159141,0.5274702618392404,0.5395695344691195,0.7319444112719681,0.588571767286092,1.669383223634046,0.7120668937505577,2.036167531817661,-0.048137211918885335,1.2424078344240397,0.6708340602042991,0.5643121499396372,0.8854815425003039,0.8872519176914652,1.0065430752453643,0.3367093602538597,-0.09980108507847736,0.26702121442346993,1.6738405515435457,0.23877272400661162,0.21641771522745748,1.6309465347362266,0.1459129106187927,1.5145359317745302,1.8896545031055907,1.0144987161117345,0.722574796010879,0.4174209984280989,-0.27855901032488467,0.29784077323077407,0.8338935034238826,0.8816669979460671,0.5790743529372604,0.9580849723934899,0.7924606150192116,0.5176424026547325,1.1357613804188211,0.4771458277176653,-0.06562455722475175,0.5345232668232988,-1.0,0.1332365936241213,-0.07154756720693266,1.7177878471011976,0.5658012208078662,-0.130138107218245,-0.3913475428369145,0.8527231636674978,0.9618769543932694,1.9793083402467007,-0.48953573125499095,0.36143850105772074,-1.0,0.47910962330916773,1.3070497076169665,1.949052725151396,0.6537170066488062,0.14812831165859872,0.6593922088517219,0.8523170168458757,0.6622468117795602,1.1068249258160225,0.8804591905808975,2.4007667639186954,3.5929316713594917,0.3081058832608746,-0.09200871756888536,0.6043683675647431,0
272,US-ND,US,United States,North Dakota,2020-02-17,0.9798629325662068,-0.26919773085023324,-0.20177968425180726,0.8195563427435892,-0.3955207953238925,-0.17533655552824914,0.7954499921140017,1.9579717140671125,1.2070369038324893,-0.08827942695109987,0.48580005053228564,0.526023620580455,1.9081139331133796,-0.05691510035860703,1.9039298456552145,1.0872177335819353,1.0463535493452525,1.0941714924834989,0.1548084251461687,0.5865540462021167,0.205710060854234,2.9242152796524934,0.6070878553439738,-0.25498652672877486,1.7117484306667063,-1.0,-0.053426929585014986,0.6013935488979287,1.1978293145355328,1.9494738413314407,0.04809079577129578,0.17493371673275715,1.7205916771988943,0.379905131522208,0.610456883997722,0.5382270946690942,0.1822256854665734,0.5831800764976225,0.36727818776365134,1.9743858771571319,1.53632183679752,2.455780836453303,0.20541114450671685,0.8391105053352865,1.0216704463956894,1.0678053318027998,0.8987947396229892,0.967264441390827,0.5230825154489271,0.1854458164120944,0.56615252079895,0.47429528763173745,1.5326814099547894,0.4011640439749959,0.6702854003714657,1.2819647465702617,0.6677605741400269,2.3221241142422624,1.8848020186335412,2.1172712527250126,1.277006764767417,0.37405821453737303,-0.05503057254029967,0.2632700978062029,0.4215189130744539,0.5209405390283939,0.6872301305357029,0.5568020386344653,0.9029645920860484,0.6774743507778486,1.4605856092768452,0.4109130116677596,0.15035402872821552,0.6270996247852162,-1.0,0.521821307937127,0.15217591057452942,0.6303009178575584,0.449456857651864,-1.0,-0.23147635333816777,0.6089843960909244,0.705819774430204,2.635725055862031,0.047795077950281664,0.45814445451798064,-1.0,0.8266003220201773,1.965349233901426,2.5957553197399843,0.8655737873513276,0.1762075366719885,1.227207831939627,1.1164707121616044,0.5772548410691011,1.8348170128585541,0.8748570281461975,2.4972150555783292,1.4611263879512382,-0.13436061019216453,-0.17939754991554188,0.45399865559282915,0
273,US-ND,US,United States,North Dakota,2020-02-24,0.7951321318780495,-0.2378028839655178,-0.20872073047570458,1.560857074972459,-0.3721127167829043,0.31072335545178936,0.2481190828370839,0.660247001146017,1.2175633119588765,-0.056329269197196066,1.034867277327973,0.3173875787042209,2.7318335141678296,-0.1361166315882108,1.608570644431957,0.93529452385885,1.0891941679637855,1.0279468142250605,-0.3245663408893212,0.09236142117077106,0.3109253255985893,2.99906741600609,0.7049263493558957,-0.3130579191320453,2.5328593103858625,-0.35342994073107825,0.5765048836469042,0.7300592852123483,1.3294358603161036,1.2688260317934161,0.1469398583405719,0.21976671381861237,0.939802462201001,0.39806177798960557,1.0296997273913717,0.3804602131645718,0.46558204150383475,0.45215827706333667,0.6340159845094503,1.7596640090768796,0.944447202995123,1.8191261673509496,0.05433858213646227,0.8447118571281861,0.5836095443003626,0.0687355275397318,1.3248170475489185,1.049016367779305,0.34678298800436147,1.2344256095756398,0.5274342878990995,0.40728186546665823,1.9541130500603519,0.10656032190845831,0.18110236220472467,0.4899641614510957,0.29870129870129836,1.78985008488853,2.343361801242237,1.5706138546439878,0.8550805495501774,0.5840966990080759,-0.2809243906189014,0.629143079382914,0.7199037792622518,0.021812908117817446,0.4858939906986022,0.962478581157275,0.21410863114992243,0.8373062989009649,1.1105159740308919,0.33235781123647606,0.383182007911556,0.5190938738296459,-1.0,0.32834188951349663,-0.3464078399098717,0.3960729638666207,0.5819601601350888,-0.009200675696291852,-0.1755214370136065,0.3343926199603544,0.6800298426353628,2.5436813835617267,-0.04474522807951527,0.062254457540041865,-0.04564466266593898,1.8181313733159907,1.7952718486911559,2.611311739541084,0.5056229463518984,0.2448456422602743,1.1390985111156415,1.0791974913501825,0.8632855117293007,0.9920870425321452,0.579809806585342,3.0334675572058947,1.566509141404993,-0.18066524322794772,-0.3115465159031689,0.5737846973331674,0
274,US-ND,US,United States,North Dakota,2020-03-02,0.34529147982062763,-1.0,-0.27119014649078055,1.1582391947642385,-0.027876267650724616,-0.4538652685617544,0.25152924426560047,0.2648875491326063,0.9912455372415543,-0.29253222116355687,0.6260837101256892,-0.24741999180358423,2.1236391281563005,-1.0,1.4935635218317502,0.7125889096056905,0.7164807859825495,0.5996938948204941,-0.250236320987189,0.13150539147028362,0.016606949894784544,3.060421626131989,1.4713278857826162,-0.20258063602338447,2.7440871091541967,0.13123980066667823,0.45420429224815384,-0.13101141166107455,1.431430933296046,0.9543747045799427,0.12222759269825287,0.09145158422806124,0.999719140570144,1.164272258913779,0.7495326349311923,0.8967881889975544,0.3065876417273715,-0.2834745343437484,0.3751815298894528,1.4888216527483793,0.5710497830124028,1.4139822870130887,0.15892727916202318,1.135982150358952,0.7561202535325932,0.11781819621192684,0.7290514763087518,1.1394653076133663,0.5939658306070512,0.41069696321994037,0.2738298624050793,0.4259832856057502,2.082997483684869,0.1927858015376889,0.22295759541685228,0.774164899119187,0.4568695596036105,3.2241057206347947,2.2851319875776404,0.2994935379988372,0.8951809749633859,0.4079353894520026,-1.0,-0.13429266957636493,0.8221592671131264,1.1201881666997942,0.6655989750160143,1.1089322066167733,0.6417733735644339,0.4232654428106065,0.7015403905464367,0.6157726520081658,0.24225980998479726,0.2974716835571768,-1.0,0.24054450636327773,-1.0,0.7548507029162316,0.5561058572115329,0.015208714152175834,-0.27030221364500634,0.9560807423233865,0.7739788798879985,2.6042364311277164,-0.18405321565125266,-0.22181928074947144,-1.0,0.21348846094368362,1.7852672966199632,2.4113006278126554,0.6681150402887834,0.0514109810569233,2.2045686314501296,1.0548888690818639,0.5903305288707101,2.036597428288821,0.5667380942377092,2.844428905553012,1.3228115240431846,-0.35044889769248605,-0.19751474686545847,0.7139598525612227,0
275,US-ND,US,United States,North Dakota,2020-03-09,0.4778464055052599,-1.0,-1.0,1.0079054798367053,-1.0,-1.0,0.2890410199792833,0.3896687715288654,1.2210721146676722,-0.3107894541657876,0.45261466869298606,0.30844603405238225,2.038019530125551,-0.3898548705274969,1.172066338199355,0.8092673157931086,0.5508303939908892,0.5982222353036399,-1.0,-0.02996348601520554,-0.23505658875049784,3.253073845927311,1.1053394452195011,-0.2507374004553648,1.5005206318983726,-0.3864287316347552,0.060496908978204395,0.4766867583162607,0.9576473684859912,0.9921884717764995,-0.0798315204948263,0.11000316922910479,1.0521462341431442,0.3889834547559069,0.6749557829813605,0.626074562779567,0.39789135645048906,-0.007782831367438316,0.436432431364414,1.928025473821623,0.9126686991668066,2.0747526632784097,-0.3217581465615143,1.3805745119822237,0.3723323835552714,0.3157321827933588,0.9021230389036604,0.8228940181941526,0.6830243547800792,0.2577892504233735,0.6648840146935685,0.4571523191709031,1.6288332890080002,1.2131206438169166,0.37075888769717785,1.1126981307532366,0.5547832449240895,2.739028403243462,1.9114906832298144,0.5359370492795571,0.5639165911151403,0.7155401376768384,-0.19577070003429764,0.44188525416648705,0.9948201728285379,0.6269499473633837,0.17806600830303515,0.13501559731111054,0.5728877774708214,0.4521874143757418,0.9708247253510165,0.49871000038507657,0.17179871102141803,0.16562050706596104,-1.0,-0.15454371781270715,0.11701936406601401,0.7028000464738011,-0.0078411253085347,0.25708357719608216,-0.2668764024414617,0.5441930781275315,0.8439801233311385,2.066507608741726,-0.21987526959827078,-0.14324569356301037,-0.4500818330605563,0.7356341705251486,1.1929978140053734,3.911383965775875,0.4562582595862623,0.2677250107897028,1.096675504792982,0.5606135496260529,0.2961275533345047,1.411473788328386,0.9570220771884614,5.122537554553567,1.425998803466653,-0.06490366063848986,-0.38614673863811966,1.442870659747111,0
276,US-ND,US,United States,North Dakota,2020-03-16,0.13940829737428434,0.018588365592992186,-1.0,0.4618657796401488,-0.3968977411204212,0.036290652904071,-0.25317464715485966,0.4317003411781317,0.21229133588891108,-0.4442954704946003,0.027238410571052293,-0.2608323087813421,1.5272543418731506,0.08388762182735522,1.415149574604337,0.3431392859609146,0.1809730532508889,0.03163332131478047,-0.423673034092164,0.13028214239842387,-0.22510379343684256,5.161189780842767,0.23385211892812421,-0.2280753936638446,1.3740814565792998,-0.36786691175143693,0.5815309353482225,0.38761047932935483,0.008435157043623966,0.6259919894519481,0.06117375993487643,0.007969451723365327,1.0764873847306082,0.06034815369601249,-0.09701541422906194,0.20297247147198394,0.042121709425927585,0.061822499582026215,0.1914288254645691,1.3985408673055462,0.00499518357051299,1.838418733081324,0.007854716791768405,0.7084122968343018,-0.22660929231842752,0.23181665248283168,-0.04477810644733061,0.03146579464611873,0.06143220647037391,-0.08748623008500364,0.1673547219304906,0.4259832856057502,0.9700906282604703,1.6571818639074536,0.33675151071232423,0.26009591774896323,0.381551340126319,1.6535040281082631,1.147224378881988,0.08574860380106633,0.25531766510914256,0.31849964767738065,-1.0,-0.060829984299151325,0.5489191930198059,0.5047446571994372,0.08488564606437692,0.13940920607489551,0.2987805096816546,-0.051663774469510204,0.42384092027921433,0.31849512880742603,0.05844824747163377,-0.07143107620016104,-1.0,-0.2569739981546291,-0.2537223991146945,0.24735680260253332,-0.1193378066663703,-0.07133366803784584,-0.1446891361817053,0.5765887371092281,1.133195787030428,0.8626732631298479,-0.5064517011744162,-0.2354185554548206,0.5857428623386076,-1.0,1.4531161678563755,3.6713706317017594,0.16007013899244618,0.17412759407840395,0.2857434223944512,0.6870183854213094,0.287955248458499,0.7329376854599395,0.8897961279720636,10.431051527499822,0.7080787955629466,-0.21153499858513652,-0.2944950364208945,1.3676858037611537,3
277,US-ND,US,United States,North Dakota,2020-03-23,0.7570578447133148,0.9639220884549815,-1.0,0.5482644663801103,-0.339066017666215,2.189426831599354,0.007702702126661991,0.18870532914331123,0.7491381503346518,-0.5264530190046388,0.14187882056136072,0.4723743526694235,1.099156351719404,-0.22851841802274853,1.0988799874537687,0.5295904978937921,1.3076813229183029,0.3583417340564086,-0.552942633921959,0.3663692132673587,-0.3303190581811979,3.724274179694215,0.5219321290743384,-1.0,1.1554160592627853,-0.3812726705560557,1.1193184673893026,0.7914229440699946,0.8984244228847341,1.4439634798616796,0.5030872161269345,-0.14353515911849013,1.0053363291672512,0.34177617394067333,0.3585080598428844,0.2908199395824567,0.3223296615072193,0.04544477465274045,0.7328077610819685,1.544942140996627,0.870959412892141,1.4935641206508827,0.9407013781409631,0.7233492349487001,0.37814735128220056,-0.1513448255388203,0.9820022216397721,0.203666660868658,0.24136677571792023,0.5323654658752732,0.376433179589683,0.5257241930142397,0.8882592418322056,0.8437881727383792,-0.08180082140895158,0.6404233755106734,0.13192524128729563,1.5407563273091966,1.5985054347826095,0.23896399911097282,0.14199037589790048,0.1884112960052032,-0.42166451811289934,-0.14869711766993618,0.7182274597892867,0.5224128919219354,0.02831185470519163,0.48650429841390613,-0.13893004882984233,0.3638992906505921,0.35147075530048333,0.19373098694597563,0.059980010492576764,-0.015324192586877798,-1.0,0.6063669361558565,-0.2185658526061791,0.3737655396770076,0.014781389749576978,0.10618916722373697,-0.2303344162703196,0.39609863706834775,0.6505556348698305,1.727399342372183,-0.20992469905743236,0.32517376851012325,0.6381160210947451,1.1995615431497952,0.49668098985038256,3.698038779932217,0.4994523605061938,0.018131899559572583,0.05404854170915671,1.4243799275603064,0.6295575922755375,0.3689416419386737,0.44722529563078006,4.28922431461433,1.0681365365299431,-0.2642708306536674,-0.5182957046257467,0.7534637599436748,14
278,US-ND,US,United States,North Dakota,2020-03-30,0.29170544603322335,0.4284655332545558,-0.37669404909401993,0.6433030217940678,-1.0,1.4398569127003624,-0.3691201357244248,0.07574548571090803,0.2965026009000076,-0.1864120543380904,0.03628896925449776,0.14153720055139507,1.8077323354221564,0.12348838744215718,1.002169452539959,0.2758096816518198,0.44515686806517474,0.5422991736631811,-0.46891739403259225,0.20612358485372928,-0.11135756128078278,1.9818146121186864,0.5472976645589105,-1.0,1.0825275934906138,-0.5916399625669968,0.7105329290153978,0.2728010530795651,0.3325162760282796,0.5244918775032954,-0.2964272605363285,0.17029582048249636,0.7806487852829653,0.00769387894055981,0.029966793144976182,0.40376668429592166,0.34436848919900614,-0.15927678696333145,1.1912016043784528,1.1691788718561857,0.888834821295569,1.293403751198249,0.18111276034926327,0.4787568733254284,0.05832412630109911,0.044985849149959935,0.3912290993206124,0.3619523055782648,0.31225009087604444,0.21504085759852667,0.3977282076846006,1.0026104065610808,0.5854831120476266,0.9731263921822251,0.48586077903052854,1.1524026455745144,-0.19517102615694182,1.7242990960518634,1.81929347826087,0.31651747081104903,0.3808494316200568,0.33611577863298786,-0.5422989131077547,-0.09972199415179378,0.49024801146602537,0.5813070076635964,0.27457424062164537,0.57291193743501,0.2126735145646386,0.43392090601881433,0.23029280463842258,0.8298740806346053,0.3893090599953283,-0.02374022512887024,-1.0,0.04543921047390243,-0.001234474189901669,0.47228999651446557,0.48015884237358675,-0.003653087094367315,-0.4975476901467962,0.2495468464368636,0.10344065322212988,3.2654975505483246,-0.3343068308179121,0.2103354487760647,0.3966175668303332,0.6337520808507165,1.008914055895433,2.833546308128228,0.5035660844033301,-0.17634273294057043,0.09157658576381716,0.7404973544116102,0.3092032411361138,0.5153313550939654,0.643300980845273,2.6843247413980196,1.2415789849225818,-0.309289223882901,-0.37122669409112946,0.41322042861739483,14
279,US-ND,US,United States,North Dakota,2020-04-06,0.26350227035564217,-0.2098963534013262,-0.3086717960998261,1.0027215586323077,-0.45197557298156993,0.2110537669643095,-1.0,0.21234808707102346,0.17544890744655633,-0.24574806159534043,-0.12662108704751937,0.22797213218583492,2.073448329310689,-0.05691510035860703,1.509246311277233,-0.0004143360265173068,1.4047867251203106,0.6261837661238695,-0.4247502807574123,-0.09234918868005358,-0.06017175681055583,1.0884973126855984,0.476636529994745,-0.11476535970624382,1.1286407044893345,-1.0,0.4106451775033935,0.36187733206647094,0.3259359487392512,1.1633455232977572,-0.23682709045779432,0.24604812590342418,1.2375134578476796,0.49610766891355196,0.5520047567937997,0.185044416755561,-0.13104050815239884,-0.18384337435726003,0.681436037264259,1.6279028627549064,0.870959412892141,1.073950816015241,0.01419342570240851,0.030648729893480324,0.5797328991490766,-0.21151067745957558,0.5975836547222344,0.5741594336504849,-0.2093784078516907,0.042403117344338194,0.29706080214498953,0.6940369742660659,0.9087170884392717,0.6914564920600719,0.22034164334109435,0.8347665270042944,-1.0,1.8737553505994633,1.7465062111801248,0.6948270888602012,0.6894483576260543,0.17757060003252176,-0.4429529407590503,0.04288204197456212,0.35111349520991725,0.6799546515308784,0.6273284690965654,0.6314933876188094,0.05194045701287595,0.5846195999634668,0.43225605574185727,0.4786861257653375,0.0676388255972919,0.028158642213416844,-1.0,0.20640107958263706,-0.3336236411795024,0.9853607528755671,0.25878137359063763,-1.0,-0.5763413478283214,0.4099824909176462,0.23423245018168115,1.017694184898782,-0.3333117737638283,0.05318827440314243,-0.0907437715948351,0.7629240159736572,1.0649395474941106,0.9312184010222783,-0.21839245954409656,-0.16178313478547945,0.19600244748113294,0.17329616815084345,0.5543723874162849,0.2898120672601376,0.6227597185847069,1.3051141706652527,1.8826574017662583,-0.1729478043886506,-0.17939754991554188,-0.2035502543860489,8
280,US-ND,US,United States,North Dakota,2020-04-13,-0.1101898073723102,-1.0,-0.08655831693511161,0.38237898783938407,-0.46161419355727096,0.4076622702820781,-1.0,0.12171751501479294,0.35790664830393226,-0.34045745779441267,0.34099111159715945,0.31142654893632865,2.832215111859053,-0.0994492560189498,1.812446907223232,0.06000966784061889,1.2605566424379169,0.2950603748316789,-0.3299525742155626,-0.22812983565648765,0.23841210259910123,0.34243011755466773,0.6596307502763022,-0.16858762583610418,1.0245143248148036,-0.38539751941901534,0.7423645897904149,0.443035719587874,0.7256908315477351,0.9105903425628766,0.2414279328553211,-0.07860461161483777,0.848055048448251,0.22738930119606926,0.6306127899301089,1.0724831252185,-0.20187959716171403,-0.017336504242854923,0.5292967013425812,1.6913434146877082,2.126210314110647,1.6165542271820192,0.07124180589816909,-0.086979657757406,-0.05216026051055415,-0.07059591901359617,0.5243610705474654,0.43848602389939323,-0.01490367139222146,0.6523897995758043,0.3260994768198773,0.2607874077104392,1.0191894601174287,0.25170654595099645,0.27920056504564866,1.2861441691830275,-1.0,1.4017882309754637,0.9409937888198763,0.5302624050088199,0.4889462305600106,0.5420890021139355,-0.40037609546674835,-0.3719660631202913,0.2522106463049728,0.7417934730596224,0.4492874198191295,0.5626601836528451,0.0849481384743986,0.3532438274423843,0.242073994286123,0.5757249027686879,0.6481770105347002,0.022547953852088506,-1.0,-0.16104722767568633,-0.23294807617784452,0.9333100964331367,0.33634428236130587,0.32254512269879076,-0.47242507465413597,0.35753237637585195,0.7537153620491946,1.4343129121527922,-0.30047489097906166,-0.2747053490480511,-0.08201491180214558,0.7319955244653474,1.1529796057206037,1.8846047002611246,0.44597394984342154,-0.45401506918409024,0.61044258617173,0.2689100824062298,0.38111952404496396,0.7230464886251227,1.1250869502294554,1.6253224989752377,1.3425707903157635,-0.27970570833226177,-0.5353471841080211,0.019455674385857415,12
281,US-ND,US,United States,North Dakota,2020-04-20,0.3424711622528696,0.1180053807279247,-0.2503670078190885,0.50333714927533,-1.0,0.3380300920237018,-0.3281981985822254,0.5630489963320887,0.5894876270844479,-0.19554067083920582,-0.11606210191683303,0.5275138780224281,1.4062059446572637,-0.3282536795711384,1.9666610034371452,0.4070160900490301,0.6208034044011596,0.6982950824497242,-0.45706768071486104,0.029975718505923024,-0.29761701643633065,0.17922791861977666,0.1269545051002838,0.3880479159806098,0.8653497158837353,-1.0,0.5496992745732054,0.6667161534883264,1.0037096595091908,1.4957086349727575,0.0640810853045611,-0.08015057703159137,0.8162243130646438,0.5959692244842378,0.5681294815397093,0.8555536631497814,0.42622699205421516,0.27473292366274094,0.5549825632514359,1.8377446883787898,1.1827859817074977,1.1848830689648937,-0.19709687131892661,0.33312172671004525,0.36651741582834224,0.24606645951669473,0.477764880618067,0.17931502322102624,0.1977462740821514,0.2791634468357968,0.13444422396561775,1.0540393119435831,1.735214091364744,0.23733563267945781,0.05422868653046314,1.4303342493234565,-1.0,1.7846060057815962,1.3097826086956526,0.7137425697626587,0.5639165911151403,0.34018103962274354,-0.3613473206154716,-0.3402762773144345,0.22706585421049555,0.1999676082363418,0.17307420318310698,0.7296173166766731,0.16962001700613089,0.44914299631625393,0.509675301998174,0.7066502368208271,0.24838686206856952,-0.19065820387838817,0.31879748926329693,0.2795655655411528,-0.28248684625802534,0.9054258161961202,0.2717085250524157,-0.4108460904756226,-0.4039088505832446,-0.040471433970704754,0.21396893234287737,1.9284421002912693,-0.10743382248679698,0.5639165911151398,0.051827605019094815,0.41543331726264754,0.8308330290282085,2.0312795155286394,0.45008767374055775,-0.28553971910375237,0.44890883132775733,0.5573723999902769,0.3615059923425504,0.3412462908011861,1.1717716371852869,1.172015528174958,1.0703320105602296,-0.2346873151030281,-0.32646656045015904,-0.30039854345270534,20
282,US-ND,US,United States,North Dakota,2020-04-27,0.26914290549115827,-0.06861954242010647,-0.11432250183070095,0.7815409205780063,-0.3803743915620766,0.10046148384806494,-1.0,1.8318770051193136,0.5298379810349212,-0.1441922030204317,0.21579171647616482,0.36954658917327937,1.3796343452684106,-0.17571739720301263,1.498791118313578,0.9577377252952147,0.6993445385351366,0.4760744954047429,-0.5055437806510341,-0.4262961852977697,-0.26633680259341425,0.27739465482121495,0.5962169115648716,0.03537043528757716,1.6909231547318002,-0.40086570265511395,-0.3566653822312315,-0.07162722566980388,0.9740981867085624,1.1832475060327874,-0.005694723567869207,-0.04304740702950427,1.2993025324158585,0.3780894668754683,0.47339672365749025,0.5973896752332902,0.2388969566740257,0.33069015050446726,0.7407111032077701,2.3403890613848346,1.0477273404371523,1.4188054284456821,-0.24780654260404697,-0.1597972310650975,0.1629935453858232,0.33631523739782754,0.4195196432063186,0.7446208971839073,1.1810250817884396,0.6178622515249665,-0.14626296455829793,0.7376736212572803,1.4344837462408717,0.4543364230796879,0.1039317759698645,0.684307312944717,-1.0,1.3362372421387971,1.1836180124223608,0.3467822402549812,0.2744961294371988,0.9567456230690005,0.06442113230754727,-0.13573311438572203,0.3360266199532307,0.32511760418737123,-0.07984392289325078,0.331263455426838,0.4394219350394468,0.4841538040003652,1.240109060155596,0.631175632484888,-0.09472805462266923,0.4335308763193889,1.9111331351172778,-0.055365192402274804,0.048304295890279146,0.5336354130359017,0.09072840458752299,0.08177977737526929,-0.20749567491335577,0.1708716746241722,0.0702821694859055,2.4056158751112697,-0.27261329346471425,0.38863705046841873,-1.0,0.4318072245317527,0.38863182748150465,1.7712650702816815,0.46448570738053496,-0.502893720133324,0.11605139710381297,0.5492695259008376,0.4710148776810268,0.5014836795252215,0.7329355798004694,1.4767921298194016,0.6466055227149228,-0.0713348596712375,-0.4010667831851098,-0.29530126508077603,19
