,open_covid_region_code,country_region_code,country_region,sub_region_1,date,symptom:Adrenal crisis,symptom:Ageusia,symptom:Allergic conjunctivitis,symptom:Amblyopia,symptom:Amenorrhea,symptom:Angular cheilitis,symptom:Anosmia,symptom:Aphonia,symptom:Ascites,symptom:Asphyxia,symptom:Atheroma,symptom:Auditory hallucination,symptom:Balance disorder,symptom:Beau's lines,symptom:Bleeding on probing,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Cataplexy,symptom:Chancre,symptom:Chorea,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Compulsive hoarding,symptom:Crackles,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Depersonalization,symptom:Developmental disability,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dyspareunia,symptom:Dystonia,symptom:Dysuria,symptom:Epiphora,symptom:Esophagitis,symptom:Eye pain,symptom:Facial swelling,symptom:Fecal incontinence,symptom:Fibrocystic breast changes,symptom:Focal seizure,symptom:Gastroparesis,symptom:Generalized tonic–clonic seizure,symptom:Gingival recession,symptom:Globus pharyngis,symptom:Goitre,symptom:Grandiosity,symptom:Granuloma,symptom:Heart murmur,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hepatic encephalopathy,symptom:Hepatotoxicity,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hyperemesis gravidarum,symptom:Hyperlipidemia,symptom:Hypersomnia,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypomania,symptom:Impetigo,symptom:Intermenstrual bleeding,symptom:Kyphosis,symptom:Laryngitis,symptom:Leukorrhea,symptom:Malabsorption,symptom:Male infertility,symptom:Mitral insufficiency,symptom:Muscle atrophy,symptom:Myoclonus,symptom:Nasal polyp,symptom:Neck mass,symptom:Neutropenia,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nystagmus,symptom:Onychorrhexis,symptom:Osteopenia,symptom:Osteophyte,symptom:Papule,symptom:Paranoia,symptom:Pericarditis,symptom:Petechia,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleurisy,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyuria,symptom:Postural orthostatic tachycardia syndrome,symptom:Ptosis,symptom:Pulmonary edema,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Renal colic,symptom:Rheum,symptom:Round ligament pain,symptom:Rumination,symptom:Sensitivity to sound,symptom:Shallow breathing,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Stridor,symptom:Subdural hematoma,symptom:Tachypnea,symptom:Tenderness,symptom:Thyroid nodule,symptom:Trichoptilosis,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary urgency,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Viral pneumonia,symptom:Yawn,hospitalized_new
75,US-DC,US,United States,District of Columbia,2020-09-21,0.0,4.75,2.9,0.0,0.0,5.28,0.0,2.33,0.0,0.0,0.0,3.08,0.0,0.0,0.0,3.34,0.0,0.0,0.0,0.0,0.0,7.39,0.0,2.95,5.63,0.0,0.0,5.37,0.0,4.75,0.0,0.0,0.0,0.0,4.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.48,0.0,0.0,0.0,0.0,0.0,7.35,3.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,0.0,0.0,0.0,0.0,0.0,4.8,4.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.12,0.0,2.86,3.92,0.0,0.0,0.0,4.09,0.0,0.0,6.91,3.87,4.18,0.0,0.0,0.0,0.0,9.33,6.6,3.52,0.0,0.0,0.0,0.0,3.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,0.0,3.61,0.0,0.0,0
76,US-DE,US,United States,Delaware,2020-01-06,8.53,3.61,7.57,0.0,0.0,10.2,5.37,10.99,0.0,0.0,0.0,9.59,0.0,10.12,0.0,7.57,0.0,0.0,0.0,0.0,0.0,7.12,0.0,7.74,12.31,0.0,8.71,8.18,0.0,7.39,0.0,0.0,0.0,0.0,10.99,11.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.13,0.0,0.0,0.0,0.0,0.0,6.68,9.15,10.38,12.49,0.0,0.0,6.16,13.11,0.0,11.35,8.53,0.0,9.41,10.29,0.0,0.0,0.0,17.77,0.0,0.0,0.0,0.0,16.01,7.12,9.85,0.0,0.0,10.29,0.0,12.23,11.79,0.0,0.0,0.0,0.0,10.64,7.3,0.0,13.19,0.0,0.0,0.0,5.8,0.0,0.0,11.88,8.0,7.3,0.0,0.0,10.64,0.0,10.38,8.53,4.31,12.05,0.0,0.0,14.69,11.26,0.0,10.38,0.0,0.0,0.0,0.0,0.0,8.97,0.0,7.3,13.9,0.0,0
77,US-DE,US,United States,Delaware,2020-01-13,10.31,4.98,5.6,0.0,0.0,8.53,5.42,9.78,0.0,0.0,0.0,11.02,0.0,8.62,0.0,5.78,0.0,0.0,0.0,0.0,0.0,10.04,0.0,9.86,10.13,0.0,11.02,4.62,0.0,11.82,0.0,0.0,0.0,0.0,12.8,13.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.46,0.0,0.0,0.0,0.0,0.0,6.75,13.06,10.84,11.29,0.0,0.0,8.27,9.78,0.0,9.06,9.15,0.0,10.13,14.04,0.0,0.0,0.0,15.55,0.0,0.0,0.0,0.0,14.66,8.71,11.55,0.0,0.0,8.71,0.0,12.18,12.35,0.0,0.0,0.0,0.0,8.89,8.27,0.0,10.93,0.0,0.0,0.0,6.58,0.0,0.0,12.62,10.31,9.78,0.0,0.0,13.06,0.0,10.93,11.73,5.6,9.86,0.0,0.0,13.42,8.89,0.0,13.15,0.0,0.0,0.0,0.0,0.0,7.55,0.0,7.55,11.55,0.0,0
78,US-DE,US,United States,Delaware,2020-01-20,10.55,3.58,5.36,0.0,0.0,9.65,4.65,7.69,0.0,0.0,0.0,6.79,0.0,7.69,0.0,7.6,0.0,0.0,0.0,0.0,0.0,9.65,0.0,8.76,9.47,0.0,9.3,8.13,0.0,10.19,0.0,0.0,0.0,0.0,12.87,11.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.14,0.0,0.0,0.0,0.0,0.0,6.61,13.94,11.17,10.81,0.0,0.0,11.17,9.65,0.0,10.81,14.57,0.0,10.99,15.02,0.0,0.0,0.0,13.68,0.0,0.0,0.0,0.0,12.34,9.03,11.08,0.0,0.0,10.64,0.0,10.99,13.85,0.0,0.0,0.0,0.0,11.26,9.38,0.0,11.89,0.0,0.0,0.0,7.78,0.0,0.0,12.96,11.44,9.21,0.0,0.0,10.37,0.0,6.79,8.85,4.47,10.28,0.0,0.0,14.21,13.59,0.0,9.92,0.0,0.0,0.0,0.0,0.0,8.04,0.0,9.56,9.65,0.0,0
79,US-DE,US,United States,Delaware,2020-01-27,12.23,3.9,0.0,0.0,0.0,8.6,5.94,10.81,0.0,0.0,0.0,8.95,0.0,9.84,0.0,4.34,0.0,0.0,0.0,0.0,0.0,10.37,0.0,12.23,9.13,0.0,9.49,6.56,0.0,7.98,0.0,0.0,0.0,0.0,10.11,11.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.59,0.0,0.0,0.0,0.0,0.0,8.51,13.74,13.47,12.14,0.0,0.0,10.9,13.03,0.0,10.46,13.74,0.0,12.23,10.46,0.0,0.0,0.0,17.02,0.0,0.0,0.0,0.0,14.89,9.93,6.92,0.0,0.0,7.8,0.0,11.61,12.77,0.0,0.0,0.0,0.0,12.85,9.93,0.0,14.72,0.0,0.0,0.0,6.56,0.0,0.0,13.92,10.2,8.87,0.0,0.0,8.69,0.0,8.16,9.31,5.67,10.55,0.0,0.0,16.13,12.32,0.0,10.73,0.0,0.0,0.0,0.0,0.0,6.21,0.0,8.24,10.2,0.0,0
80,US-DE,US,United States,Delaware,2020-02-03,10.94,4.32,0.0,0.0,0.0,6.79,5.56,11.21,0.0,0.0,0.0,9.97,0.0,11.83,0.0,4.41,0.0,0.0,0.0,0.0,0.0,10.15,0.0,7.68,10.68,0.0,10.15,6.18,0.0,9.27,0.0,0.0,0.0,0.0,9.27,12.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.77,0.0,0.0,0.0,0.0,0.0,10.94,14.12,13.33,11.91,0.0,0.0,8.3,9.97,0.0,13.15,14.21,0.0,13.68,10.24,0.0,0.0,0.0,17.65,0.0,0.0,0.0,0.0,14.83,7.5,9.0,0.0,0.0,10.24,0.0,12.09,12.71,0.0,0.0,0.0,0.0,11.03,9.27,0.0,10.86,0.0,0.0,0.0,9.44,0.0,0.0,9.88,8.03,11.56,0.0,0.0,10.24,0.0,9.18,9.0,4.24,14.12,0.0,0.0,16.06,12.27,0.0,12.97,0.0,0.0,0.0,0.0,0.0,6.97,0.0,8.91,10.41,0.0,0
81,US-DE,US,United States,Delaware,2020-02-10,13.32,4.24,7.96,0.0,0.0,7.87,6.32,12.63,0.0,0.0,0.0,9.6,0.0,8.13,0.0,4.41,0.0,0.0,0.0,0.0,0.0,13.76,0.0,9.6,10.99,0.0,12.11,8.05,0.0,9.78,0.0,0.0,0.0,0.0,10.04,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.52,0.0,0.0,0.0,0.0,0.0,8.31,14.36,10.73,10.3,0.0,0.0,9.17,9.69,0.0,10.73,9.6,0.0,12.46,11.85,0.0,0.0,0.0,15.57,0.0,0.0,0.0,0.0,15.92,6.66,10.21,0.0,0.0,10.9,0.0,13.06,12.03,0.0,0.0,0.0,0.0,11.25,9.86,3.81,12.46,0.0,0.0,0.0,8.82,0.0,0.0,11.68,9.86,6.92,0.0,0.0,13.06,0.0,9.78,11.07,5.28,12.72,0.0,0.0,16.61,8.91,0.0,11.51,0.0,0.0,0.0,0.0,0.0,10.64,0.0,7.18,8.48,0.0,0
82,US-DE,US,United States,Delaware,2020-02-17,14.15,3.73,5.47,0.0,0.0,8.94,4.86,11.03,0.0,0.0,0.0,9.29,0.0,8.68,0.0,4.86,0.0,0.0,0.0,0.0,0.0,8.59,0.0,10.5,11.54,0.0,9.72,7.64,0.0,12.76,0.0,0.0,0.0,0.0,11.89,13.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.42,0.0,0.0,0.0,0.0,0.0,12.24,9.72,10.85,11.11,0.0,0.0,13.63,9.29,0.0,7.38,11.81,0.0,11.81,14.58,0.0,0.0,0.0,16.49,0.0,0.0,0.0,0.0,14.84,6.16,7.46,0.0,0.0,11.37,0.0,12.76,13.11,0.0,0.0,0.0,0.0,13.46,11.2,0.0,13.37,0.0,0.0,0.0,5.64,0.0,0.0,14.5,8.77,7.46,0.0,0.0,13.89,0.0,11.46,12.5,5.12,10.59,0.0,0.0,13.72,11.2,0.0,13.89,0.0,0.0,0.0,0.0,0.0,7.9,0.0,8.59,8.16,0.0,0
83,US-DE,US,United States,Delaware,2020-02-24,14.18,4.9,6.79,0.0,0.0,9.54,6.53,9.88,0.0,0.0,0.0,10.83,0.0,10.4,0.0,4.3,0.0,0.0,0.0,0.0,0.0,9.37,0.0,9.97,10.05,0.0,11.69,6.53,0.0,7.3,0.0,0.0,0.0,0.0,11.08,12.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.91,0.0,0.0,0.0,0.0,0.0,8.16,13.83,13.58,12.97,0.0,0.0,13.06,9.88,0.0,8.51,12.97,0.0,12.54,13.66,0.0,0.0,0.0,14.18,0.0,0.0,0.0,0.0,15.81,5.41,12.2,0.0,0.0,9.11,0.0,12.72,11.43,0.0,0.0,0.0,0.0,7.99,10.4,0.0,11.34,0.0,0.0,0.0,6.1,0.0,0.0,11.69,11.34,8.51,0.0,0.0,12.37,0.0,10.74,8.85,5.24,12.54,0.0,0.0,11.0,10.83,0.0,11.0,0.0,0.0,0.0,0.0,0.0,7.22,0.0,9.37,13.75,0.0,0
84,US-DE,US,United States,Delaware,2020-03-02,10.15,4.95,8.07,0.0,0.0,8.68,6.33,13.28,0.0,0.0,0.0,10.24,0.0,12.5,0.0,4.17,0.0,0.0,0.0,0.0,0.0,11.97,0.0,9.37,10.15,0.0,13.71,9.37,0.0,10.33,0.0,0.0,0.0,0.0,12.5,10.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.37,0.0,0.0,0.0,0.0,0.0,11.02,14.84,10.15,11.19,0.0,0.0,10.24,10.67,0.0,10.76,10.5,0.0,12.32,9.72,0.0,0.0,0.0,17.18,0.0,0.0,0.0,0.0,15.19,7.55,12.23,0.0,0.0,10.5,0.0,11.89,13.8,0.0,0.0,0.0,0.0,11.71,9.54,4.95,9.98,0.0,0.0,0.0,6.77,0.0,0.0,12.93,11.11,7.2,0.0,0.0,13.97,0.0,11.11,9.03,5.73,13.97,0.0,0.0,12.06,11.37,0.0,10.67,0.0,0.0,0.0,0.0,0.0,7.98,0.0,7.64,13.02,0.0,0
85,US-DE,US,United States,Delaware,2020-03-09,8.7,0.0,9.29,0.0,0.0,4.56,4.48,10.22,0.0,0.0,0.0,9.37,0.0,7.85,0.0,6.59,0.0,0.0,0.0,0.0,0.0,6.84,0.0,6.17,8.7,0.0,11.15,7.6,0.0,9.8,0.0,0.0,0.0,0.0,11.32,10.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.12,0.0,0.0,0.0,0.0,0.0,6.67,17.31,8.7,8.45,0.0,0.0,7.35,6.84,0.0,8.11,9.8,0.0,24.58,12.16,0.0,0.0,0.0,18.33,0.0,0.0,0.0,0.0,14.19,6.59,12.5,0.0,0.0,10.98,0.0,8.95,8.61,0.0,0.0,0.0,0.0,8.95,11.06,5.83,8.78,0.0,0.0,0.0,6.33,0.0,0.0,10.39,10.05,5.57,0.0,0.0,14.53,0.0,4.98,10.39,11.82,7.35,0.0,0.0,10.64,11.74,0.0,9.54,0.0,0.0,0.0,0.0,0.0,4.81,0.0,6.84,17.14,0.0,0
86,US-DE,US,United States,Delaware,2020-03-16,8.3,6.26,9.52,0.0,0.0,6.26,12.85,8.13,0.0,0.0,0.0,4.88,0.0,6.18,0.0,9.93,0.0,0.0,0.0,0.0,0.0,5.86,0.0,11.06,8.05,0.0,9.6,5.53,0.0,5.29,0.0,0.0,0.0,0.0,12.53,7.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.62,0.0,0.0,0.0,0.0,0.0,10.01,13.02,4.88,9.44,0.0,0.0,6.83,8.13,0.0,7.32,8.71,0.0,19.85,9.19,0.0,0.0,0.0,10.17,0.0,0.0,0.0,0.0,14.64,5.29,6.1,0.0,0.0,5.04,0.0,7.16,8.05,0.0,0.0,0.0,0.0,8.71,7.97,3.66,6.34,0.0,0.0,0.0,4.15,0.0,0.0,5.86,9.76,6.92,0.0,0.0,11.23,0.0,9.03,9.11,14.56,7.08,0.0,0.0,12.12,12.12,0.0,10.01,0.0,0.0,0.0,0.0,0.0,6.34,0.0,6.1,20.91,0.0,0
87,US-DE,US,United States,Delaware,2020-03-23,10.45,28.08,6.16,0.0,0.0,4.91,56.31,6.47,0.0,0.0,0.0,8.27,0.0,5.62,0.0,11.39,0.0,0.0,0.0,0.0,0.0,5.77,0.0,10.84,9.05,0.0,12.48,8.97,0.0,6.4,0.0,0.0,0.0,0.0,14.35,10.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,22.15,13.49,7.8,7.64,0.0,0.0,7.41,8.19,0.0,8.11,14.35,0.0,16.22,7.72,0.0,0.0,0.0,9.67,0.0,0.0,0.0,0.0,11.54,5.93,6.79,0.0,0.0,8.58,0.0,5.93,10.29,0.0,0.0,0.0,0.0,10.45,8.11,0.0,5.93,0.0,0.0,0.0,7.41,0.0,0.0,7.1,9.9,7.17,0.0,0.0,11.7,0.0,9.36,8.58,12.01,9.75,0.0,0.0,15.37,10.69,0.0,13.41,0.0,0.0,0.0,0.0,0.0,7.25,0.0,4.84,13.73,0.0,0
88,US-DE,US,United States,Delaware,2020-03-30,7.6,17.53,9.78,0.0,0.0,8.43,37.02,5.72,0.0,0.0,0.0,7.15,0.0,10.16,0.0,10.99,0.0,0.0,0.0,0.0,0.0,7.15,0.0,9.41,9.33,0.0,12.42,8.73,0.0,7.9,0.0,0.0,0.0,0.0,9.93,12.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.15,0.0,0.0,0.0,0.0,0.0,14.82,10.46,11.29,9.03,0.0,0.0,7.83,10.46,0.0,7.15,12.27,0.0,14.98,11.81,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,12.87,7.53,3.24,0.0,0.0,7.38,0.0,6.77,12.57,0.0,0.0,0.0,0.0,9.86,6.55,0.0,10.08,0.0,0.0,0.0,5.95,0.0,0.0,8.28,11.89,4.37,0.0,0.0,10.61,0.0,7.53,9.26,13.62,7.3,0.0,0.0,17.84,10.31,0.0,13.55,0.0,0.0,0.0,0.0,0.0,5.34,0.0,6.62,11.81,0.0,0
89,US-DE,US,United States,Delaware,2020-04-06,8.41,15.53,9.7,0.0,0.0,7.27,21.28,4.77,0.0,0.0,0.0,7.35,0.0,10.83,0.0,8.26,0.0,0.0,0.0,0.0,0.0,5.3,0.0,7.35,9.62,0.0,10.6,5.83,0.0,4.47,0.0,0.0,0.0,0.0,7.42,8.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.39,0.0,0.0,0.0,0.0,0.0,13.41,9.32,7.5,8.79,0.0,0.0,9.16,8.1,0.0,8.71,13.56,0.0,13.48,10.07,0.0,0.0,0.0,3.86,0.0,0.0,0.0,0.0,10.6,5.0,8.79,0.0,0.0,10.6,0.0,7.8,14.85,0.0,0.0,0.0,0.0,10.3,11.51,3.26,6.67,0.0,0.0,0.0,7.8,0.0,0.0,9.16,8.94,6.74,0.0,0.0,11.59,0.0,7.65,8.41,9.24,10.0,0.0,0.0,17.95,5.68,0.0,12.88,0.0,0.0,0.0,0.0,0.0,6.59,0.0,9.62,7.2,0.0,0
90,US-DE,US,United States,Delaware,2020-04-13,11.52,16.69,8.42,0.0,0.0,7.61,21.05,4.21,0.0,0.0,0.0,6.72,0.0,9.6,0.0,9.16,0.0,0.0,0.0,0.0,0.0,8.05,0.0,5.76,8.57,0.0,10.19,7.46,0.0,7.17,0.0,0.0,0.0,0.0,9.16,10.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,11.52,8.79,8.42,9.6,0.0,0.0,8.2,9.23,0.0,7.61,11.74,0.0,12.04,10.64,0.0,0.0,0.0,6.13,0.0,0.0,0.0,0.0,12.48,6.5,7.09,0.0,0.0,9.31,0.0,11.3,14.04,0.0,0.0,0.0,0.0,7.46,8.72,3.03,7.83,0.0,0.0,0.0,7.24,0.0,0.0,9.6,15.14,6.72,0.0,0.0,9.68,0.0,10.49,9.53,6.87,11.15,0.0,0.0,14.4,6.5,0.0,11.08,0.0,0.0,0.0,0.0,0.0,6.87,0.0,7.46,5.54,0.0,0
91,US-DE,US,United States,Delaware,2020-04-20,10.8,15.99,8.54,0.0,0.0,7.67,20.08,3.5,0.0,0.0,0.0,9.35,0.0,9.2,0.0,8.1,0.0,0.0,0.0,0.0,0.0,9.93,0.0,6.64,9.64,0.0,11.02,6.94,0.0,5.62,0.0,0.0,0.0,0.0,9.49,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.24,0.0,0.0,0.0,0.0,0.0,11.24,8.76,7.37,11.17,0.0,0.0,8.47,8.91,0.0,9.71,13.58,0.0,10.51,12.27,0.0,0.0,0.0,5.99,0.0,0.0,0.0,0.0,13.14,6.72,7.67,0.0,0.0,8.91,0.0,8.98,15.55,0.0,0.0,0.0,0.0,9.13,9.49,0.0,8.18,0.0,0.0,0.0,7.67,0.0,0.0,9.93,10.66,7.59,0.0,0.0,7.67,0.0,8.18,10.59,10.37,10.29,0.0,0.0,14.24,9.13,0.0,11.1,0.0,0.0,0.0,0.0,0.0,5.84,0.0,6.57,5.48,0.0,0
92,US-DE,US,United States,Delaware,2020-04-27,9.15,15.77,8.26,0.0,0.0,5.8,16.36,4.98,0.0,0.0,0.0,9.59,0.0,7.88,0.0,8.26,0.0,0.0,0.0,0.0,0.0,8.26,0.0,7.07,10.04,0.0,9.45,7.96,0.0,5.5,0.0,0.0,0.0,0.0,7.81,9.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.19,0.0,0.0,0.0,0.0,0.0,12.49,8.18,8.26,9.89,0.0,0.0,13.76,9.89,0.0,8.48,12.05,0.0,10.19,13.16,0.0,0.0,0.0,4.98,0.0,0.0,0.0,0.0,10.41,7.07,7.14,0.0,0.0,9.97,0.0,8.48,10.93,0.0,0.0,0.0,0.0,8.26,10.86,9.15,9.97,0.0,0.0,0.0,5.65,0.0,0.0,10.12,9.97,7.88,0.0,0.0,7.14,0.0,8.78,11.75,7.66,8.85,0.0,0.0,13.54,8.18,0.0,12.12,0.0,0.0,0.0,0.0,0.0,6.47,0.0,8.11,3.2,0.0,0
93,US-DE,US,United States,Delaware,2020-05-04,10.12,11.31,8.78,0.0,0.0,6.92,13.84,0.0,0.0,0.0,0.0,9.53,0.0,12.13,0.0,7.67,0.0,0.0,0.0,0.0,0.0,6.47,0.0,5.73,7.96,0.0,9.3,8.63,0.0,4.09,0.0,0.0,0.0,0.0,8.63,8.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.63,0.0,0.0,0.0,0.0,0.0,10.79,8.11,7.44,7.07,0.0,0.0,14.59,8.78,0.0,7.59,11.61,0.0,9.53,14.14,0.0,0.0,0.0,4.02,0.0,0.0,0.0,0.0,11.16,6.62,7.29,0.0,0.0,9.01,0.0,7.37,14.14,0.0,0.0,0.0,0.0,10.2,10.57,11.46,7.22,0.0,0.0,0.0,6.18,0.0,0.0,9.53,8.04,7.96,0.0,0.0,9.3,0.0,9.08,7.89,5.73,6.03,0.0,0.0,13.99,5.88,0.0,10.87,0.0,0.0,0.0,0.0,0.0,5.21,0.0,7.29,4.84,0.0,0
94,US-DE,US,United States,Delaware,2020-05-11,10.68,10.07,8.03,0.0,0.0,6.74,12.42,3.94,0.0,0.0,0.0,12.11,0.0,11.58,0.0,8.18,0.0,0.0,0.0,0.0,0.0,8.4,0.0,6.43,8.55,0.0,8.86,6.13,0.0,5.98,0.0,0.0,0.0,0.0,9.31,10.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.16,0.0,0.0,0.0,0.0,0.0,6.36,5.68,9.39,7.19,0.0,0.0,14.61,11.13,0.0,8.1,12.87,0.0,9.01,10.07,0.0,0.0,0.0,4.09,0.0,0.0,0.0,0.0,13.86,8.03,7.34,0.0,0.0,8.25,0.0,10.6,14.54,0.0,0.0,0.0,0.0,7.57,10.68,17.87,9.77,0.0,0.0,0.0,7.04,0.0,0.0,8.78,7.27,7.27,0.0,0.0,10.83,0.0,8.93,9.99,6.13,7.65,0.0,0.0,12.04,6.96,0.0,9.69,0.0,0.0,0.0,0.0,0.0,6.13,0.0,5.75,4.69,0.0,0
95,US-DE,US,United States,Delaware,2020-05-18,11.74,9.11,9.71,0.0,0.0,6.25,13.39,4.51,0.0,0.0,0.0,6.7,0.0,12.49,0.0,6.85,0.0,0.0,0.0,0.0,0.0,8.2,0.0,5.64,8.8,0.0,10.08,9.11,0.0,7.15,0.0,0.0,0.0,0.0,7.83,9.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.76,0.0,0.0,0.0,0.0,0.0,6.92,5.72,11.81,9.71,0.0,0.0,21.0,6.62,0.0,7.45,11.51,0.0,11.06,10.54,0.0,0.0,0.0,3.84,0.0,0.0,0.0,0.0,13.24,6.32,6.62,0.0,0.0,7.6,0.0,11.74,10.84,0.0,0.0,0.0,0.0,9.56,9.93,14.67,11.14,0.0,0.0,0.0,5.87,0.0,0.0,11.51,9.33,8.58,0.0,0.0,6.85,0.0,9.48,7.9,6.25,8.88,0.0,0.0,10.46,6.85,0.0,10.76,0.0,0.0,0.0,0.0,0.0,6.47,0.0,5.49,3.39,0.0,0
96,US-DE,US,United States,Delaware,2020-05-25,10.47,8.85,9.7,0.0,0.0,4.77,7.16,0.0,0.0,0.0,0.0,7.77,0.0,11.7,0.0,5.54,0.0,0.0,0.0,0.0,0.0,7.93,0.0,5.93,9.85,0.0,7.85,7.7,0.0,5.23,0.0,0.0,0.0,0.0,8.62,9.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.85,0.0,0.0,0.0,0.0,0.0,4.23,6.62,6.93,8.7,0.0,0.0,10.7,8.23,0.0,6.85,10.39,0.0,8.93,10.7,0.0,0.0,0.0,4.23,0.0,0.0,0.0,0.0,12.62,6.54,8.54,0.0,0.0,10.16,0.0,8.47,8.93,0.0,0.0,0.0,0.0,7.93,15.01,35.71,9.77,0.0,0.0,0.0,5.39,0.0,0.0,12.93,5.77,8.47,0.0,0.0,6.93,0.0,8.54,9.16,6.85,8.16,0.0,0.0,9.16,4.0,0.0,11.39,0.0,0.0,0.0,0.0,0.0,6.31,0.0,4.85,0.0,0.0,0
97,US-DE,US,United States,Delaware,2020-06-01,8.53,7.84,9.84,0.0,0.0,7.15,10.15,6.69,0.0,0.0,0.0,5.84,0.0,8.92,0.0,5.54,0.0,0.0,0.0,0.0,0.0,7.53,0.0,4.69,9.15,0.0,7.3,6.46,0.0,7.15,0.0,0.0,0.0,0.0,8.3,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.84,0.0,0.0,0.0,0.0,0.0,5.84,6.61,5.15,7.38,0.0,0.0,8.53,7.69,0.0,4.38,9.15,0.0,8.53,10.53,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,12.68,5.46,7.61,0.0,0.0,8.84,0.0,10.61,8.53,0.0,0.0,0.0,0.0,9.3,12.22,62.8,9.15,0.0,0.0,0.0,5.07,0.0,0.0,7.69,5.84,7.69,0.0,0.0,11.84,0.0,7.76,8.69,4.84,7.0,0.0,0.0,8.69,6.0,0.0,11.3,0.0,0.0,0.0,0.0,0.0,4.54,0.0,7.3,3.15,0.0,0
98,US-DE,US,United States,Delaware,2020-06-08,11.09,8.86,5.08,0.0,0.0,6.01,10.4,3.47,0.0,0.0,0.0,10.71,0.0,11.02,0.0,5.7,0.0,0.0,0.0,0.0,0.0,8.17,0.0,5.08,7.47,0.0,7.47,8.47,0.0,5.55,0.0,0.0,0.0,0.0,8.78,10.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.94,0.0,0.0,0.0,0.0,0.0,8.4,4.78,7.24,8.94,0.0,0.0,9.24,6.93,0.0,7.17,11.17,0.0,7.17,10.55,0.0,0.0,0.0,4.47,0.0,0.0,0.0,0.0,9.55,7.09,6.86,0.0,0.0,8.4,0.0,9.01,9.32,0.0,0.0,0.0,0.0,9.94,14.64,100.0,8.71,0.0,0.0,0.0,5.7,0.0,0.0,10.71,8.63,7.63,0.0,0.0,8.17,0.0,8.63,9.01,4.93,7.55,0.0,0.0,7.47,5.08,0.0,10.02,0.0,0.0,0.0,0.0,0.0,4.39,0.0,7.86,0.0,0.0,0
